Chipset Brand,Chipset Series,Chipset,Manufacturer,Part Name,Price,Lighting,VRAM (GB),Base Core Freq,Base Mem Freq,Length,Wattage,Multi-GPU,GT1 Single Core Clock Multiplier,GT1 Single Mem Clock Multiplier,GT1 Single Benchmark Adjustment,GT1 Dual Core Clock Multiplier,GT1 Dual Mem Clock Multiplier,GT1 Dual Benchmark Adjustment
AMD Radeon,RX 500,Radeon RX580,ASRock,Phantom Gaming X Radeon RX580 8G OC,395,None,8,1380,2000,279,185,CrossFire,0.013601,0.001703,7.02402,0.027248,0.00328,13.44563
AMD Radeon,RX 500,Radeon RX580,ASUS,AREZ Strix Radeon RX 580,385,RGB,8,1340,2000,298,185,CrossFire,0.013601,0.001703,7.02402,0.027248,0.00328,13.44563
AMD Radeon,RX 500,Radeon RX580,ASUS,Dual Series Radeon RX 580 OC Edition,390,None,8,1360,2000,242,185,CrossFire,0.013601,0.001703,7.02402,0.027248,0.00328,13.44563
AMD Radeon,RX 500,Radeon RX580,GIGABYTE,AORUS Radeon RX580 4G,390,RGB,4,1380,1750,232,185,CrossFire,0.013601,0.001703,7.02402,0.027248,0.00328,13.44563
AMD Radeon,RX 500,Radeon RX580,GIGABYTE,AORUS Radeon RX580 8G,395,RGB,8,1380,2000,232,185,CrossFire,0.013601,0.001703,7.02402,0.027248,0.00328,13.44563
AMD Radeon,RX 500,Radeon RX580,MSI,Radeon RX 580 GAMING 4G,385,RGB,4,1366,1750,276,185,CrossFire,0.013601,0.001703,7.02402,0.027248,0.00328,13.44563
AMD Radeon,RX 500,Radeon RX580,MSI,Radeon RX 580 GAMING 8G,390,RGB,8,1366,2000,276,185,CrossFire,0.013601,0.001703,7.02402,0.027248,0.00328,13.44563
AMD Radeon,RX 500,Radeon RX580,MSI,Radeon RX 580 GAMING X 4G,390,RGB,4,1393,1775,276,185,CrossFire,0.013601,0.001703,7.02402,0.027248,0.00328,13.44563
AMD Radeon,RX 500,Radeon RX580,MSI,Radeon RX 580 GAMING X 8G,395,RGB,8,1393,2025,276,185,CrossFire,0.013601,0.001703,7.02402,0.027248,0.00328,13.44563
AMD Radeon,RX 500,Radeon RX580,MSI,Radeon RX 580 GAMING X+ 8G,405,RGB,8,1441,2025,279,185,CrossFire,0.013601,0.001703,7.02402,0.027248,0.00328,13.44563
AMD Radeon,RX 500,Radeon RX580,MSI,Radeon RX 580 GAMING+ 8G,405,RGB,8,1431,2000,279,185,CrossFire,0.013601,0.001703,7.02402,0.027248,0.00328,13.44563
AMD Radeon,RX 500,Radeon RX590,ASRock,Phantom Gaming X Radeon RX590 8G OC,400,None,8,1591,2008,279,175,CrossFire,0.013601,0.001703,7.02402,0.027248,0.00328,13.44563
AMD Radeon,RX Vega,Radeon RX VEGA 56,AMD,Radeon RX Vega 56,580,Red,8,1471,800,283,210,CrossFire,0.008593,0.015392,18.69885,0.018116,0.036929,23.44976
AMD Radeon,RX Vega,Radeon RX VEGA 56,ASRock,Phantom Gaming X Radeon RX VEGA 56 8G,605,None,8,1474,800,280,210,CrossFire,0.008593,0.015392,18.69885,0.018116,0.036929,23.44976
AMD Radeon,RX Vega,Radeon RX VEGA 56,ASUS,AREZ Strix Radeon RX VEGA 56 OC Edition,615,RGB,8,1573,800,298,210,CrossFire,0.008593,0.015392,18.69885,0.018116,0.036929,23.44976
AMD Radeon,RX Vega,Radeon RX VEGA 56,AMD,Radeon Vega 56 | EKWB EK-FC Acetal,730,None,8,1474,800,258,210,CrossFire,0.008593,0.015392,18.69885,0.018116,0.036929,23.44976
AMD Radeon,RX Vega,Radeon RX VEGA 56,AMD,Radeon Vega 56 | EKWB EK-FC Plexi,730,None,8,1474,800,258,210,CrossFire,0.008593,0.015392,18.69885,0.018116,0.036929,23.44976
AMD Radeon,RX Vega,Radeon RX VEGA 56,AMD,Radeon Vega 56 | EKWB EK-FC Plexi RGB,780,RGB,8,1474,800,258,210,CrossFire,0.008593,0.015392,18.69885,0.018116,0.036929,23.44976
AMD Radeon,RX Vega,Radeon RX VEGA 64,AMD,Radeon RX Vega 64,660,Red,8,1546,945,283,295,CrossFire,0.011436,0.018545,12.78417,0.038604,0.026296,3.307731
AMD Radeon,RX Vega,Radeon RX VEGA 64,ASUS,ROG Strix RX VEGA64 OC Edition,665,RGB,8,1590,945,298,295,CrossFire,0.011436,0.018545,12.78417,0.038604,0.026296,3.307731
AMD Radeon,RX Vega,Radeon RX VEGA 64,AMD,Radeon Vega 64 | EKWB EK-FC Acetal,810,None,8,1536,945,258,295,CrossFire,0.011436,0.018545,12.78417,0.038604,0.026296,3.307731
AMD Radeon,RX Vega,Radeon RX VEGA 64,AMD,Radeon Vega 64 | EKWB EK-FC Plexi,810,None,8,1536,945,258,295,CrossFire,0.011436,0.018545,12.78417,0.038604,0.026296,3.307731
AMD Radeon,RX Vega,Radeon RX VEGA 64,AMD,Radeon Vega 64 | EKWB EK-FC Plexi RGB,960,RGB,8,1536,945,258,295,CrossFire,0.011436,0.018545,12.78417,0.038604,0.026296,3.307731
AMD Radeon,VII,Radeon VII,AMD,Radeon VII,840,Red,16,1750,1000,280,295,CrossFire,0.024516,0.005211,11.86176,0.059179,0.00259,8.50538
AMD Radeon,RX 5000,Radeon RX 5500 XT,ASUS,ROG Strix Radeon RX 5500 XT 8GB Gaming,400,RGB,8,1737,1750,280,130,None,0.013615,0.0000644,7.777,0,0,0
AMD Radeon,RX 5000,Radeon RX 5500 XT,GIGABYTE,Radeon RX 5500 XT GAMING OC 8G,390,None,8,1680,1750,265,130,None,0.013615,0.0000644,7.777,0,0,0
AMD Radeon,RX 5000,Radeon RX 5500 XT,GIGABYTE,Radeon RX 5500 XT OC 8G,365,None,8,1733,1750,225,130,None,0.013615,0.0000644,7.777,0,0,0
AMD Radeon,RX 5000,Radeon RX 5500 XT,MSI,Radeon RX 5500 XT GAMING X 8G,380,RGB,8,1845,1750,247,130,None,0.013615,0.0000644,7.777,0,0,0
AMD Radeon,RX 5000,Radeon RX 5600 XT,ASUS,ROG Strix Radeon RX 5600 XT OC Edition 6GB,650,RGB,6,1770,1750,304,150,None,0.011128,0.012001,11.24457,0,0,0
AMD Radeon,RX 5000,Radeon RX 5600 XT,GIGABYTE,Radeon RX 5600 XT GAMING OC 6G,570,RGB,6,1620,1500,280,150,None,0.011128,0.012001,11.24457,0,0,0
AMD Radeon,RX 5000,Radeon RX 5600 XT,GIGABYTE,Radeon RX 5600 XT WINDFORCE OC 6G,570,None,6,1620,1500,228,150,None,0.011128,0.012001,11.24457,0,0,0
AMD Radeon,RX 5000,Radeon RX 5600 XT,MSI,Radeon RX 5600 XT GAMING X,585,RGB,6,1750,1500,297,150,None,0.011128,0.012001,11.24457,0,0,0
AMD Radeon,RX 5000,Radeon RX5700,AMD,Radeon RX 5700,750,Red,8,1725,1750,268,225,None,0.002977,0,48.56937,0,0,0
AMD Radeon,RX 5000,Radeon RX5700,ASUS,ROG Strix Radeon RX 5700 OC Edition 8GB,720,RGB,8,1750,1750,305,225,None,0.002977,0,48.56937,0,0,0
AMD Radeon,RX 5000,Radeon RX5700,GIGABYTE,Radeon RX 5700 GAMING OC 8G,685,RGB,8,1750,1750,280,225,None,0.002977,0,48.56937,0,0,0
AMD Radeon,RX 5000,Radeon RX5700,MSI,Radeon RX 5700 EVOKE GP OC,685,None,8,1750,1750,254,225,None,0.002977,0,48.56937,0,0,0
AMD Radeon,RX 5000,Radeon RX5700,MSI,Radeon RX 5700 GAMING X,750,RGB,8,1725,1750,297,225,None,0.002977,0,48.56937,0,0,0
AMD Radeon,RX 5000,Radeon RX5700 XT,AMD,Radeon RX 5700 XT,830,Red,8,1905,1750,272,180,None,0.00297,0.031197,-0.80584,0,0,0
AMD Radeon,RX 5000,Radeon RX5700 XT,ASUS,ROG Strix Radeon RX 5700 XT OC Edition 8GB,840,RGB,8,2035,1750,305,180,None,0.00297,0.031197,-0.80584,0,0,0
AMD Radeon,RX 5000,Radeon RX5700 XT,GIGABYTE,AORUS Radeon RX 5700 XT 8G,800,RGB,8,2010,1750,290,180,None,0.00297,0.031197,-0.80584,0,0,0
AMD Radeon,RX 5000,Radeon RX5700 XT,GIGABYTE,Radeon RX 5700 XT GAMING OC 8G,795,RGB,8,1905,1750,280,180,None,0.00297,0.031197,-0.80584,0,0,0
AMD Radeon,RX 5000,Radeon RX5700 XT,MSI,Radeon RX 5700 XT GAMING X,830,RGB,8,1980,1750,297,180,None,0.00297,0.031197,-0.80584,0,0,0
AMD Radeon,RX 5000,Radeon RX5700 XT,MSI,Radeon RX 5700 XT Mech OC,830,None,8,1925,1750,232,180,None,0.00297,0.031197,-0.80584,0,0,0
AMD Radeon,RX 6000,Radeon RX 6700 XT,ASRock,Radeon RX 6700 XT Phantom Gaming D 12GB OC,1085,RGB,12,2622,2000,305,230,CrossFire,0.020049,0.002147,22.34231,0.101783,0.023107,-160.979
AMD Radeon,RX 6000,Radeon RX 6800,AMD,Radeon RX 6800,1315,Red,16,1815,2000,267,250,CrossFire,0.029363,0.000177,33.93681,0.051952,0.234271,-430.301
AMD Radeon,RX 6000,Radeon RX 6800,ASRock,Radeon RX 6800 Phantom Gaming D 16G OC,1190,RGB,16,1980,2000,305,250,CrossFire,0.029363,0.000177,33.93681,0.051952,0.234271,-430.301
AMD Radeon,RX 6000,Radeon RX 6800,MSI,Radeon RX 6800 GAMING TRIO 16G,1245,RGB,16,1815,2000,324,250,CrossFire,0.029363,0.000177,33.93681,0.051952,0.234271,-430.301
AMD Radeon,RX 6000,Radeon RX 6800,MSI,Radeon RX 6800 GAMING X TRIO 16G,1290,RGB,16,1925,2000,324,250,CrossFire,0.029363,0.000177,33.93681,0.051952,0.234271,-430.301
AMD Radeon,RX 6000,Radeon RX 6800 XT,AMD,Radeon RX 6800 XT,1575,RGB,16,2015,2000,267,300,CrossFire,0.026364,0.000178,54.67308,0.212636,0.157119,-609.238
AMD Radeon,RX 6000,Radeon RX 6800 XT,ASRock,Radeon RX 6800 XT Phantom Gaming D 16G OC,1470,RGB,16,2065,2000,330,300,CrossFire,0.026364,0.000178,54.67308,0.212636,0.157119,-609.238
AMD Radeon,RX 6000,Radeon RX 6800 XT,ASRock,Radeon RX 6800 XT Taichi X 16G OC,1590,RGB,16,2360,2000,330,300,CrossFire,0.026364,0.000178,54.67308,0.212636,0.157119,-609.238
AMD Radeon,RX 6000,Radeon RX 6800 XT,MSI,Radeon RX 6800 XT GAMING TRIO 16G,1540,RGB,16,2015,2000,324,300,CrossFire,0.026364,0.000178,54.67308,0.212636,0.157119,-609.238
AMD Radeon,RX 6000,Radeon RX 6800 XT,MSI,Radeon RX 6800 XT GAMING X TRIO 16G,1550,RGB,16,2045,2000,324,300,CrossFire,0.026364,0.000178,54.67308,0.212636,0.157119,-609.238
AMD Radeon,RX 6000,Radeon RX 6800 XT,CORSAIR,Radeon RX 6800 XT | Corsair Hydro Series XG7 RGB,1600,RGB,16,1850,2000,263,300,CrossFire,0.026364,0.000178,54.67308,0.212636,0.157119,-609.238
AMD Radeon,RX 6000,Radeon RX 6900 XT,AMD,Radeon RX 6900 XT,1695,RGB,16,2015,2000,267,300,CrossFire,0.026054,0.011659,38.30114,0.15178,0.00324,-161.062
AMD Radeon,RX 6000,Radeon RX 6900 XT,ASRock,Radeon RX 6900 XT Phantom Gaming D 16G OC,1540,RGB,16,2105,2000,330,300,CrossFire,0.026054,0.011659,38.30114,0.15178,0.00324,-161.062
AMD Radeon,RX 6000,Radeon RX 6900 XT,MSI,Radeon RX 6900 XT GAMING TRIO 16G,1695,RGB,16,2015,2000,324,300,CrossFire,0.026054,0.011659,38.30114,0.15178,0.00324,-161.062
AMD Radeon,RX 6000,Radeon RX 6900 XT,MSI,Radeon RX 6900 XT GAMING X TRIO 16G,1730,RGB,16,2105,2000,324,300,CrossFire,0.026054,0.011659,38.30114,0.15178,0.00324,-161.062
AMD Radeon,RX 6000,Radeon RX 6900 XT,CORSAIR,Radeon RX 6900 XT | Corsair Hydro Series XG7 RGB,1700,RGB,16,1900,2000,263,300,CrossFire,0.026054,0.011659,38.30114,0.15178,0.00324,-161.062
